date,round,result,gf,ga,opponent,xg,xga,poss,formation,sh,sot,dist,fk,pk,pkatt,season,team
2020-02-01,Matchweek 25,W,4,0,Southampton,3.2,0.8,62,4-3-3,16,9,15.0,1,0,0,2020,Liverpool
2020-02-15,Matchweek 26,W,1,0,Norwich City,2.0,0.3,63,4-3-3,17,6,16.5,0,0,0,2020,Liverpool
2020-02-24,Matchweek 27,W,3,2,West Ham,2.4,0.7,69,4-3-3,25,7,16.2,1,0,0,2020,Liverpool
2020-02-29,Matchweek 28,L,0,3,Watford,0.3,2.3,70,4-3-3,7,1,22.6,1,0,0,2020,Liverpool
2020-03-07,Matchweek 29,W,2,1,Bournemouth,1.8,1.4,74,4-3-3,14,6,19.7,0,0,0,2020,Liverpool
2020-06-21,Matchweek 30,D,0,0,Everton,0.7,0.9,69,4-3-3,10,3,18.5,3,0,0,2020,Liverpool
2020-06-24,Matchweek 31,W,4,0,Crystal Palace,2.4,0.1,73,4-3-3,21,7,17.8,2,0,0,2020,Liverpool
2020-07-02,Matchweek 32,L,0,4,Manchester City,1.1,2.4,53,4-3-3,11,3,16.3,1,0,0,2020,Liverpool
2020-07-05,Matchweek 33,W,2,0,Aston Villa,0.7,0.7,70,4-3-3,6,4,18.1,0,0,0,2020,Liverpool
2020-07-08,Matchweek 34,W,3,1,Brighton,2.5,2.4,56,4-3-3,20,8,14.2,0,0,0,2020,Liverpool
2020-07-11,Matchweek 35,D,1,1,Burnley,1.7,0.4,71,4-3-3,23,9,18.3,1,0,0,2020,Liverpool
2020-07-15,Matchweek 36,L,1,2,Arsenal,2.1,0.8,69,4-3-3,24,8,16.7,0,0,0,2020,Liverpool
2020-07-22,Matchweek 37,W,5,3,Chelsea,1.7,2.4,50,4-3-3,10,7,14.4,1,0,0,2020,Liverpool
2020-07-26,Matchweek 38,W,3,1,Newcastle Utd,0.6,0.1,74,4-3-3,14,6,20.0,0,0,0,2020,Liverpool
2019-08-10,Matchweek 1,W,5,0,West Ham,3.2,1.1,57,4-3-3,13,8,16.7,0,1,1,2020,Manchester City
2019-08-17,Matchweek 2,D,2,2,Tottenham,2.9,0.1,55,4-2-3-1,30,10,15.4,0,0,0,2020,Manchester City
2019-08-25,Matchweek 3,W,3,1,Bournemouth,3.0,2.2,74,4-3-3,18,5,14.8,0,0,0,2020,Manchester City
2019-08-31,Matchweek 4,W,4,0,Brighton,1.9,0.9,53,4-3-3,15,6,15.4,1,0,0,2020,Manchester City
2019-09-14,Matchweek 5,L,2,3,Norwich City,2.3,1.5,68,4-2-3-1,25,8,15.1,0,0,0,2020,Manchester City
2019-09-21,Matchweek 6,W,8,0,Watford,5.9,0.4,68,4-3-3,27,10,14.9,2,1,1,2020,Manchester City
2019-09-28,Matchweek 7,W,3,1,Everton,2.8,2.4,63,4-3-3,19,8,14.7,1,0,0,2020,Manchester City
2019-10-06,Matchweek 8,L,0,2,Wolves,1.4,1.0,75,4-2-3-1,18,2,18.7,2,0,0,2020,Manchester City
2019-10-19,Matchweek 9,W,2,0,Crystal Palace,3.5,0.9,71,4-3-3,21,10,13.4,0,0,0,2020,Manchester City
2019-10-26,Matchweek 10,W,3,0,Aston Villa,2.9,1.0,63,4-3-3,26,9,15.1,0,0,0,2020,Manchester City
2019-11-02,Matchweek 11,W,2,1,Southampton,2.9,0.9,75,4-3-3,26,4,15.6,1,0,0,2020,Manchester City
2019-11-10,Matchweek 12,L,1,3,Liverpool,1.3,1.1,55,4-2-3-1,18,3,17.3,0,0,0,2020,Manchester City
2019-11-23,Matchweek 13,W,2,1,Chelsea,1.0,0.9,47,4-3-3,15,4,17.9,0,0,0,2020,Manchester City
2019-11-30,Matchweek 14,D,2,2,Newcastle Utd,2.4,0.3,75,4-3-3,24,9,16.6,0,0,0,2020,Manchester City
2019-12-03,Matchweek 15,W,4,1,Burnley,2.2,0.6,75,4-3-3,17,8,17.9,0,0,0,2020,Manchester City
2019-12-07,Matchweek 16,L,1,2,Manchester Utd,2.2,1.4,72,4-3-3,23,5,14.7,2,0,0,2020,Manchester City
2019-12-15,Matchweek 17,W,3,0,Arsenal,1.3,0.5,57,4-2-3-1,14,7,18.9,0,0,0,2020,Manchester City
2019-12-21,Matchweek 18,W,3,1,Leicester City,3.3,1.1,62,4-2-3-1,22,11,15.7,1,1,1,2020,Manchester City
2019-12-27,Matchweek 19,L,2,3,Wolves,1.5,2.6,38,4-2-3-1,6,2,19.0,1,0,1,2020,Manchester City
2019-12-29,Matchweek 20,W,2,0,Sheffield Utd,1.1,1.1,72,4-3-3,16,4,23.1,2,0,0,2020,Manchester City
2020-01-01,Matchweek 21,W,2,1,Everton,1.5,1.0,65,3-4-3,16,7,16.0,0,0,0,2020,Manchester City
2020-01-12,Matchweek 22,W,6,1,Aston Villa,2.8,1.1,70,4-3-3,22,11,16.1,1,0,0,2020,Manchester City
2020-01-18,Matchweek 23,D,2,2,Crystal Palace,2.6,0.4,72,4-3-3,25,6,16.7,1,0,0,2020,Manchester City
2020-01-21,Matchweek 24,W,1,0,Sheffield Utd,2.8,0.8,66,3-4-3,17,4,17.3,1,0,1,2020,Manchester City
2020-02-02,Matchweek 25,L,0,2,Tottenham,2.4,0.3,67,4-3-3,18,4,15.2,0,0,1,2020,Manchester City
2020-02-19,Matchweek 26,W,2,0,West Ham,2.1,0.1,77,4-3-3,20,7,15.0,0,0,0,2020,Manchester City
2020-02-22,Matchweek 27,W,1,0,Leicester City,2.4,0.8,67,4-3-3,17,6,21.1,2,0,1,2020,Manchester City
2020-03-08,Matchweek 29,L,0,2,Manchester Utd,0.6,1.6,72,4-3-3,7,4,16.9,0,0,0,2020,Manchester City
2020-06-17,Matchweek 28,W,3,0,Arsenal,2.6,0.3,67,4-3-3,19,11,18.3,2,1,1,2020,Manchester City
2020-06-22,Matchweek 30,W,5,0,Burnley,2.4,0.0,71,4-3-3,18,6,19.6,1,1,1,2020,Manchester City
2020-06-25,Matchweek 31,L,1,2,Chelsea,0.8,3.2,65,4-3-3,11,2,21.4,1,0,0,2020,Manchester City
2020-07-02,Matchweek 32,W,4,0,Liverpool,2.4,1.1,47,4-2-3-1,13,4,17.5,0,1,1,2020,Manchester City
2020-07-05,Matchweek 33,L,0,1,Southampton,3.2,0.6,73,4-3-3,26,6,15.4,1,0,0,2020,Manchester City
2020-07-08,Matchweek 34,W,5,0,Newcastle Utd,2.8,0.3,73,4-3-3,23,9,15.9,1,0,0,2020,Manchester City
2020-07-11,Matchweek 35,W,5,0,Brighton,4.4,0.2,70,4-3-3,26,8,13.6,1,0,0,2020,Manchester City
2020-07-15,Matchweek 36,W,2,1,Bournemouth,0.7,1.6,71,4-2-3-1,8,4,15.8,1,0,0,2020,Manchester City
2020-07-21,Matchweek 37,W,4,0,Watford,3.3,0.1,76,4-3-3,25,9,17.4,1,0,1,2020,Manchester City
2020-07-26,Matchweek 38,W,5,0,Norwich City,3.2,1.0,73,4-3-3,31,9,15.3,0,0,0,2020,Manchester City
2019-08-11,Matchweek 1,W,4,0,Chelsea,2.2,1.0,46,4-2-3-1,10,4,17.6,0,1,1,2020,Manchester United
2019-08-19,Matchweek 2,D,1,1,Wolves,1.2,0.3,65,4-2-3-1,8,1,20.9,1,0,1,2020,Manchester United
2019-08-24,Matchweek 3,L,1,2,Crystal Palace,2.5,1.1,71,4-2-3-1,21,3,17.0,3,0,1,2020,Manchester United
2019-08-31,Matchweek 4,D,1,1,Southampton,1.5,0.9,59,4-2-3-1,21,8,17.6,0,0,0,2020,Manchester United
2019-09-14,Matchweek 5,W,1,0,Leicester City,1.2,0.6,42,4-2-3-1,9,4,23.8,2,1,1,2020,Manchester United
2019-09-22,Matchweek 6,L,0,2,West Ham,0.9,0.4,53,4-2-3-1,9,3,19.3,0,0,0,2020,Manchester United
2019-09-30,Matchweek 7,D,1,1,Arsenal,0.9,1.9,55,4-2-3-1,16,4,22.3,1,0,0,2020,Manchester United
2019-10-06,Matchweek 8,L,0,1,Newcastle Utd,0.9,0.8,68,4-2-3-1,12,3,17.9,1,0,0,2020,Manchester United
2019-10-20,Matchweek 9,D,1,1,Liverpool,0.7,1.2,34,3-4-1-2,7,2,21.6,0,0,0,2020,Manchester United
2019-10-27,Matchweek 10,W,3,1,Norwich City,4.2,1.0,54,4-2-3-1,19,9,19.1,1,0,2,2020,Manchester United
2019-11-02,Matchweek 11,L,0,1,Bournemouth,0.8,1.9,57,4-2-3-1,15,4,22.2,0,0,0,2020,Manchester United
2019-11-10,Matchweek 12,W,3,1,Brighton,3.6,0.8,42,4-2-3-1,21,11,17.5,2,0,0,2020,Manchester United
2019-11-24,Matchweek 13,D,3,3,Sheffield Utd,1.3,1.3,59,3-4-3,11,5,19.7,0,0,0,2020,Manchester United
2019-12-01,Matchweek 14,D,2,2,Aston Villa,1.7,1.2,62,4-2-3-1,16,6,14.9,0,0,0,2020,Manchester United
2019-12-04,Matchweek 15,W,2,1,Tottenham,1.4,0.9,47,4-2-3-1,11,6,21.9,1,1,1,2020,Manchester United
2019-12-07,Matchweek 16,W,2,1,Manchester City,1.4,2.2,28,4-2-3-1,10,6,16.9,0,1,1,2020,Manchester United
2019-12-15,Matchweek 17,D,1,1,Everton,1.4,0.3,66,4-2-3-1,24,8,20.8,2,0,0,2020,Manchester United
2019-12-22,Matchweek 18,L,0,2,Watford,1.8,1.5,63,4-2-3-1,17,8,18.9,2,0,0,2020,Manchester United
2019-12-26,Matchweek 19,W,4,1,Newcastle Utd,1.9,0.8,72,4-2-3-1,22,10,21.0,2,0,0,2020,Manchester United
2019-12-28,Matchweek 20,W,2,0,Burnley,2.2,0.5,61,4-2-3-1,14,4,20.7,3,0,0,2020,Manchester United
2020-01-01,Matchweek 21,L,0,2,Arsenal,0.7,1.5,51,4-2-3-1,10,4,20.8,1,0,0,2020,Manchester United
2020-01-11,Matchweek 22,W,4,0,Norwich City,2.9,0.3,60,4-2-3-1,12,5,16.2,0,1,1,2020,Manchester United
2020-01-19,Matchweek 23,L,0,2,Liverpool,1.3,1.9,47,3-4-1-2,9,4,20.0,0,0,0,2020,Manchester United
2020-01-22,Matchweek 24,L,0,2,Burnley,1.4,0.6,72,4-2-3-1,24,7,19.7,1,0,0,2020,Manchester United
2020-02-01,Matchweek 25,D,0,0,Wolves,1.0,1.3,64,4-2-3-1,16,5,20.9,1,0,0,2020,Manchester United
2020-02-17,Matchweek 26,W,2,0,Chelsea,0.6,0.9,39,3-4-1-2,9,3,17.9,1,0,0,2020,Manchester United
2020-02-23,Matchweek 27,W,3,0,Watford,2.4,0.3,57,4-2-3-1,20,7,18.0,0,1,1,2020,Manchester United
2020-03-01,Matchweek 28,D,1,1,Everton,1.1,2.1,56,4-1-2-1-2◆,14,5,19.8,0,0,0,2020,Manchester United
2020-03-08,Matchweek 29,W,2,0,Manchester City,1.6,0.6,28,3-4-1-2,12,6,18.3,1,0,0,2020,Manchester United
2020-06-19,Matchweek 30,D,1,1,Tottenham,1.7,0.4,61,4-2-3-1,11,5,21.2,0,1,1,2020,Manchester United
2020-06-24,Matchweek 31,W,3,0,Sheffield Utd,2.4,0.1,68,4-2-3-1,15,6,15.7,1,0,0,2020,Manchester United
2020-06-30,Matchweek 32,W,3,0,Brighton,1.0,0.4,62,4-2-3-1,12,6,17.3,1,0,0,2020,Manchester United
2020-07-04,Matchweek 33,W,5,2,Bournemouth,2.5,1.8,68,4-2-3-1,18,9,19.9,3,1,1,2020,Manchester United
2020-07-09,Matchweek 34,W,3,0,Aston Villa,2.3,0.5,66,4-2-3-1,13,5,17.9,1,1,1,2020,Manchester United
2020-07-13,Matchweek 35,D,2,2,Southampton,1.5,1.6,48,4-2-3-1,8,4,19.3,0,0,0,2020,Manchester United
2020-07-16,Matchweek 36,W,2,0,Crystal Palace,2.2,0.6,59,4-2-3-1,17,5,18.0,1,0,0,2020,Manchester United
2020-07-22,Matchweek 37,D,1,1,West Ham,0.6,1.5,57,4-2-3-1,11,4,19.9,0,0,0,2020,Manchester United
2020-07-26,Matchweek 38,W,2,0,Leicester City,1.3,0.8,54,4-2-3-1,6,2,16.8,0,1,1,2020,Manchester United
2019-08-11,Matchweek 1,L,0,4,Manchester Utd,1.0,2.2,54,4-2-3-1,18,7,19.1,0,0,0,2020,Chelsea
2019-08-18,Matchweek 2,D,1,1,Leicester City,1.1,0.8,50,4-3-3,14,5,18.2,1,0,0,2020,Chelsea
2019-08-24,Matchweek 3,W,3,2,Norwich City,1.5,1.1,54,4-3-3,23,8,18.9,0,0,0,2020,Chelsea
2019-08-31,Matchweek 4,D,2,2,Sheffield Utd,2.0,1.1,62,4-3-3,13,5,16.3,1,0,0,2020,Chelsea
2019-09-14,Matchweek 5,W,5,2,Wolves,2.7,1.7,54,3-4-3,15,6,13.2,0,0,0,2020,Chelsea
2019-09-22,Matchweek 6,L,1,2,Liverpool,1.3,0.6,55,4-3-3,13,2,16.6,0,0,0,2020,Chelsea
2019-09-28,Matchweek 7,W,2,0,Brighton,3.7,0.6,53,4-3-3,23,9,16.6,0,1,1,2020,Chelsea
2019-10-06,Matchweek 8,W,4,1,Southampton,1.7,1.4,57,4-3-3,13,7,18.0,0,0,0,2020,Chelsea
2019-10-19,Matchweek 9,W,1,0,Newcastle Utd,2.0,0.4,71,4-3-3,16,7,13.0,1,0,0,2020,Chelsea
2019-10-26,Matchweek 10,W,4,2,Burnley,0.9,2.1,63,4-2-3-1,16,7,19.1,1,0,0,2020,Chelsea
2019-11-02,Matchweek 11,W,2,1,Watford,2.1,1.3,67,4-2-3-1,16,10,17.4,1,0,0,2020,Chelsea
2019-11-09,Matchweek 12,W,2,0,Crystal Palace,3.6,0.2,60,4-2-3-1,23,5,18.3,4,0,0,2020,Chelsea
2019-11-23,Matchweek 13,L,1,2,Manchester City,0.9,1.0,53,4-3-3,11,2,17.8,1,0,0,2020,Chelsea
2019-11-30,Matchweek 14,L,0,1,West Ham,2.3,0.9,66,4-2-3-1,19,6,15.0,0,0,0,2020,Chelsea
2019-12-04,Matchweek 15,W,2,1,Aston Villa,1.8,1.0,64,4-2-3-1,25,9,17.5,1,0,0,2020,Chelsea
2019-12-07,Matchweek 16,L,1,3,Everton,1.1,1.8,69,4-2-3-1,15,4,15.3,0,0,0,2020,Chelsea
2019-12-14,Matchweek 17,L,0,1,Bournemouth,2.1,1.0,66,4-3-3,18,5,12.4,1,0,0,2020,Chelsea
2019-12-22,Matchweek 18,W,2,0,Tottenham,1.3,0.3,55,3-4-3,12,2,19.7,1,1,1,2020,Chelsea
2019-12-26,Matchweek 19,L,0,2,Southampton,0.7,1.1,66,3-4-3,10,3,15.8,1,0,0,2020,Chelsea
2019-12-29,Matchweek 20,W,2,1,Arsenal,1.4,0.5,58,3-4-3,13,4,13.7,0,0,0,2020,Chelsea
2020-01-01,Matchweek 21,D,1,1,Brighton,1.3,1.3,52,4-3-3,16,4,17.0,0,0,0,2020,Chelsea
2020-01-11,Matchweek 22,W,3,0,Burnley,2.7,0.8,65,4-3-3,17,7,15.4,1,1,1,2020,Chelsea
2020-01-18,Matchweek 23,L,0,1,Newcastle Utd,2.4,0.6,69,4-3-3,19,3,19.0,1,0,0,2020,Chelsea
2020-01-21,Matchweek 24,D,2,2,Arsenal,2.9,0.4,58,4-3-3,18,7,15.3,0,1,1,2020,Chelsea
2020-02-01,Matchweek 25,D,2,2,Leicester City,0.6,1.4,51,4-2-3-1,7,3,14.9,1,0,0,2020,Chelsea
2020-02-17,Matchweek 26,L,0,2,Manchester Utd,0.9,0.6,61,4-3-3,17,1,17.2,1,0,0,2020,Chelsea
2020-02-22,Matchweek 27,W,2,1,Tottenham,1.7,0.2,49,3-4-3,17,7,18.4,1,0,0,2020,Chelsea
2020-02-29,Matchweek 28,D,2,2,Bournemouth,1.9,1.4,73,3-4-3,23,6,16.3,0,0,0,2020,Chelsea
2020-03-08,Matchweek 29,W,4,0,Everton,1.8,0.5,60,4-3-3,17,11,20.1,1,0,0,2020,Chelsea
2020-06-21,Matchweek 30,W,2,1,Aston Villa,1.1,1.0,73,4-3-3,19,5,18.7,0,0,0,2020,Chelsea
2020-06-25,Matchweek 31,W,2,1,Manchester City,3.2,0.8,35,4-3-3,14,6,11.4,0,1,1,2020,Chelsea
2020-07-01,Matchweek 32,L,2,3,West Ham,1.6,2.2,71,4-3-3,16,5,18.2,1,1,1,2020,Chelsea
2020-07-04,Matchweek 33,W,3,0,Watford,2.5,0.6,70,4-3-3,20,8,19.5,4,1,1,2020,Chelsea
2020-07-07,Matchweek 34,W,3,2,Crystal Palace,1.9,1.5,57,4-3-3,14,6,16.0,1,0,0,2020,Chelsea
2020-07-11,Matchweek 35,L,0,3,Sheffield Utd,1.2,2.3,76,4-3-3,15,4,15.6,1,0,0,2020,Chelsea
2020-07-14,Matchweek 36,W,1,0,Norwich City,2.5,0.1,67,4-3-3,22,6,12.8,1,0,0,2020,Chelsea
2020-07-22,Matchweek 37,L,3,5,Liverpool,2.4,1.7,50,3-4-3,10,5,12.3,0,0,0,2020,Chelsea
2020-07-26,Matchweek 38,W,2,0,Wolves,1.4,0.2,62,3-4-3,11,3,16.1,1,0,0,2020,Chelsea
2019-08-11,Matchweek 1,D,0,0,Wolves,0.7,0.7,69,4-1-4-1,16,1,23.9,0,0,0,2020,Leicester City
2019-08-18,Matchweek 2,D,1,1,Chelsea,0.8,1.1,50,4-1-4-1,12,3,20.8,0,0,0,2020,Leicester City
2019-08-24,Matchweek 3,W,2,1,Sheffield Utd,0.8,0.3,51,4-3-3,10,2,19.1,2,0,0,2020,Leicester City
2019-08-31,Matchweek 4,W,3,1,Bournemouth,2.0,0.6,55,4-1-4-1,15,6,20.5,0,0,0,2020,Leicester City
2019-09-14,Matchweek 5,L,0,1,Manchester Utd,0.6,1.2,58,4-1-4-1,9,3,24.7,1,0,0,2020,Leicester City
2019-09-21,Matchweek 6,W,2,1,Tottenham,1.3,1.1,44,4-1-4-1,16,7,18.0,0,0,0,2020,Leicester City
2019-09-29,Matchweek 7,W,5,0,Newcastle Utd,1.6,0.1,68,4-1-4-1,13,5,15.4,0,0,0,2020,Leicester City
2019-10-05,Matchweek 8,L,1,2,Liverpool,0.1,3.5,49,4-1-4-1,2,1,19.5,0,0,0,2020,Leicester City
2019-10-19,Matchweek 9,W,2,1,Burnley,1.0,1.5,63,4-1-4-1,19,3,19.0,1,0,0,2020,Leicester City
2019-10-25,Matchweek 10,W,9,0,Southampton,4.6,0.3,72,4-1-4-1,24,14,17.5,1,1,1,2020,Leicester City
2019-11-03,Matchweek 11,W,2,0,Crystal Palace,1.1,0.5,55,4-1-4-1,14,5,13.8,1,0,0,2020,Leicester City
2019-11-09,Matchweek 12,W,2,0,Arsenal,1.2,1.0,51,4-1-4-1,19,7,20.5,1,0,0,2020,Leicester City
2019-11-23,Matchweek 13,W,2,0,Brighton,3.6,0.6,47,4-1-4-1,18,8,15.1,1,1,1,2020,Leicester City
2019-12-01,Matchweek 14,W,2,1,Everton,2.2,1.1,68,4-1-4-1,16,6,15.3,0,0,0,2020,Leicester City
2019-12-04,Matchweek 15,W,2,0,Watford,2.4,0.2,62,4-1-4-1,11,4,12.4,0,1,1,2020,Leicester City
2019-12-08,Matchweek 16,W,4,1,Aston Villa,4.6,1.2,59,4-1-2-1-2◆,23,8,11.8,0,0,0,2020,Leicester City
2019-12-14,Matchweek 17,D,1,1,Norwich City,1.1,1.1,57,4-1-2-1-2◆,18,5,16.7,0,0,0,2020,Leicester City
2019-12-21,Matchweek 18,L,1,3,Manchester City,1.1,3.3,38,4-1-4-1,5,2,14.1,0,0,0,2020,Leicester City
2019-12-26,Matchweek 19,L,0,4,Liverpool,0.1,3.2,41,4-1-4-1,3,0,20.7,0,0,0,2020,Leicester City
2019-12-28,Matchweek 20,W,2,1,West Ham,2.5,1.0,57,4-4-1-1,12,7,16.8,1,0,1,2020,Leicester City
2020-01-01,Matchweek 21,W,3,0,Newcastle Utd,2.6,0.7,76,3-1-4-2,17,10,15.0,1,0,0,2020,Leicester City
2020-01-11,Matchweek 22,L,1,2,Southampton,0.7,2.1,58,4-1-4-1,5,5,12.7,0,0,0,2020,Leicester City
2020-01-19,Matchweek 23,L,1,2,Burnley,2.5,1.4,55,4-1-4-1,17,7,18.3,0,0,1,2020,Leicester City
2020-01-22,Matchweek 24,W,4,1,West Ham,2.8,1.6,67,4-1-4-1,18,7,17.1,0,1,1,2020,Leicester City
2020-02-01,Matchweek 25,D,2,2,Chelsea,1.4,0.6,49,4-1-4-1,14,4,18.2,2,0,0,2020,Leicester City
2020-02-14,Matchweek 26,D,0,0,Wolves,0.7,1.0,58,4-1-4-1,9,3,16.7,0,0,0,2020,Leicester City
2020-02-22,Matchweek 27,L,0,1,Manchester City,0.8,2.4,33,3-5-2,10,3,19.8,2,0,0,2020,Leicester City
2020-02-28,Matchweek 28,L,0,1,Norwich City,1.3,0.6,57,4-1-4-1,19,4,16.6,0,0,0,2020,Leicester City
2020-03-09,Matchweek 29,W,4,0,Aston Villa,2.1,0.5,64,4-1-4-1,14,6,15.5,0,1,1,2020,Leicester City
2020-06-20,Matchweek 30,D,1,1,Watford,1.0,1.3,67,4-1-4-1,15,2,22.7,1,0,0,2020,Leicester City
2020-06-23,Matchweek 31,D,0,0,Brighton,0.6,1.1,66,4-4-2,11,2,16.8,1,0,0,2020,Leicester City
2020-07-01,Matchweek 32,L,1,2,Everton,1.8,1.2,65,4-1-4-1,15,3,15.7,0,0,0,2020,Leicester City
2020-07-04,Matchweek 33,W,3,0,Crystal Palace,2.8,0.8,52,3-4-1-2,15,4,15.4,0,0,0,2020,Leicester City
2020-07-07,Matchweek 34,D,1,1,Arsenal,0.9,1.1,61,3-4-3,13,5,21.2,1,0,0,2020,Leicester City
2020-07-12,Matchweek 35,L,1,4,Bournemouth,1.5,2.5,56,3-4-1-2,13,5,17.9,0,0,0,2020,Leicester City
2020-07-16,Matchweek 36,W,2,0,Sheffield Utd,2.6,0.7,54,3-4-3,15,7,16.0,0,0,0,2020,Leicester City
2020-07-19,Matchweek 37,L,0,3,Tottenham,1.7,0.8,70,3-4-3,24,6,18.4,2,0,0,2020,Leicester City
2020-07-26,Matchweek 38,L,0,2,Manchester Utd,0.8,1.3,46,3-5-2,14,3,17.2,1,0,0,2020,Leicester City
2019-08-10,Matchweek 1,W,3,1,Aston Villa,2.4,0.7,70,4-3-1-2,31,6,18.6,2,0,0,2020,Tottenham Hotspur
2019-08-17,Matchweek 2,D,2,2,Manchester City,0.1,2.9,45,4-2-3-1,3,2,34.9,0,0,0,2020,Tottenham Hotspur
2019-08-25,Matchweek 3,L,0,1,Newcastle Utd,1.1,0.8,79,4-2-3-1,17,2,20.3,0,0,0,2020,Tottenham Hotspur
2019-09-01,Matchweek 4,D,2,2,Arsenal,2.0,2.4,45,4-2-2-2,12,8,21.3,1,1,1,2020,Tottenham Hotspur
2019-09-14,Matchweek 5,W,4,0,Crystal Palace,1.0,0.6,64,4-2-2-2,13,5,19.3,1,0,0,2020,Tottenham Hotspur
2019-09-21,Matchweek 6,L,1,2,Leicester City,1.1,1.3,56,4-1-2-1-2◆,11,4,16.6,0,0,0,2020,Tottenham Hotspur
2019-09-28,Matchweek 7,W,2,1,Southampton,1.0,1.5,42,4-2-3-1,9,4,20.5,0,0,0,2020,Tottenham Hotspur
2019-10-05,Matchweek 8,L,0,3,Brighton,0.4,2.4,52,4-2-3-1,8,3,22.9,1,0,0,2020,Tottenham Hotspur
2019-10-19,Matchweek 9,D,1,1,Watford,1.0,0.7,69,3-4-3,12,2,18.1,1,0,0,2020,Tottenham Hotspur
2019-10-27,Matchweek 10,L,1,2,Liverpool,1.2,2.6,33,4-3-3,11,4,17.3,0,0,0,2020,Tottenham Hotspur
2019-11-03,Matchweek 11,D,1,1,Everton,0.6,1.1,53,4-2-3-1,5,2,16.6,0,0,0,2020,Tottenham Hotspur
2019-11-09,Matchweek 12,D,1,1,Sheffield Utd,1.8,0.9,61,4-2-3-1,17,5,20.3,0,0,0,2020,Tottenham Hotspur
2019-11-23,Matchweek 13,W,3,2,West Ham,2.1,0.7,52,4-2-3-1,15,6,15.9,1,0,0,2020,Tottenham Hotspur
2019-11-30,Matchweek 14,W,3,2,Bournemouth,2.3,1.1,52,4-2-3-1,14,5,14.2,0,0,0,2020,Tottenham Hotspur
2019-12-04,Matchweek 15,L,1,2,Manchester Utd,0.9,1.4,53,4-2-3-1,8,5,17.0,1,0,0,2020,Tottenham Hotspur
2019-12-07,Matchweek 16,W,5,0,Burnley,2.6,0.9,49,4-2-3-1,13,7,19.2,0,0,0,2020,Tottenham Hotspur
2019-12-15,Matchweek 17,W,2,1,Wolves,0.9,0.9,42,4-2-3-1,9,5,13.5,0,0,0,2020,Tottenham Hotspur
2019-12-22,Matchweek 18,L,0,2,Chelsea,0.3,1.3,45,4-3-3,5,1,18.4,1,0,0,2020,Tottenham Hotspur
2019-12-26,Matchweek 19,W,2,1,Brighton,0.8,1.0,54,3-4-3,11,5,18.1,1,0,0,2020,Tottenham Hotspur
2019-12-28,Matchweek 20,D,2,2,Norwich City,1.9,0.2,58,3-1-4-2,14,6,23.2,1,1,1,2020,Tottenham Hotspur
2020-01-01,Matchweek 21,L,0,1,Southampton,0.9,1.3,59,4-2-3-1,11,5,17.1,1,0,0,2020,Tottenham Hotspur
2020-01-11,Matchweek 22,L,0,1,Liverpool,1.2,1.2,33,4-4-2,14,4,16.7,0,0,0,2020,Tottenham Hotspur
2020-01-18,Matchweek 23,D,0,0,Watford,1.9,2.5,58,4-3-3,16,4,17.1,0,0,0,2020,Tottenham Hotspur
2020-01-22,Matchweek 24,W,2,1,Norwich City,2.1,1.5,51,4-2-3-1,14,3,16.7,1,0,0,2020,Tottenham Hotspur
2020-02-02,Matchweek 25,W,2,0,Manchester City,0.3,2.4,33,4-2-3-1,3,3,17.1,0,0,0,2020,Tottenham Hotspur
2020-02-16,Matchweek 26,W,3,2,Aston Villa,3.4,1.8,45,4-2-3-1,22,9,15.5,0,0,1,2020,Tottenham Hotspur
2020-02-22,Matchweek 27,L,1,2,Chelsea,0.2,1.7,51,5-4-1,5,3,17.7,1,0,0,2020,Tottenham Hotspur
2020-03-01,Matchweek 28,L,2,3,Wolves,1.7,2.6,65,3-4-3,13,5,14.6,0,0,0,2020,Tottenham Hotspur
2020-03-07,Matchweek 29,D,1,1,Burnley,1.2,3.0,54,3-4-3,12,1,24.9,0,1,1,2020,Tottenham Hotspur
2020-06-19,Matchweek 30,D,1,1,Manchester Utd,0.4,1.7,39,4-2-3-1,10,3,21.8,2,0,0,2020,Tottenham Hotspur
2020-06-23,Matchweek 31,W,2,0,West Ham,2.3,1.2,64,4-2-3-1,15,4,18.2,0,0,0,2020,Tottenham Hotspur
2020-07-02,Matchweek 32,L,1,3,Sheffield Utd,1.1,1.6,67,4-2-3-1,9,2,15.8,2,0,0,2020,Tottenham Hotspur
2020-07-06,Matchweek 33,W,1,0,Everton,0.5,0.5,52,4-3-3,12,2,23.0,2,0,0,2020,Tottenham Hotspur
2020-07-09,Matchweek 34,D,0,0,Bournemouth,0.5,1.4,63,4-3-3,9,0,18.4,1,0,0,2020,Tottenham Hotspur
2020-07-12,Matchweek 35,W,2,1,Arsenal,2.0,0.6,38,4-4-1-1,15,9,18.5,0,0,0,2020,Tottenham Hotspur
2020-07-15,Matchweek 36,W,3,1,Newcastle Utd,1.5,1.1,48,4-3-3,8,5,15.6,0,0,0,2020,Tottenham Hotspur
2020-07-19,Matchweek 37,W,3,0,Leicester City,0.8,1.7,30,4-2-3-1,7,3,17.4,0,0,0,2020,Tottenham Hotspur
2020-07-26,Matchweek 38,D,1,1,Crystal Palace,0.3,0.8,52,4-2-3-1,7,2,19.7,0,0,0,2020,Tottenham Hotspur
