date,round,result,gf,ga,opponent,xg,xga,poss,formation,sh,sot,dist,fk,pk,pkatt,season,team,gdiff,xgdiff,sacc,shtconv,sotconv,pconv,epr,points,exppoints,last_5
2019-12-07,Matchweek 16,L,1,2,Manchester Utd,2.2,1.4,72,4-3-3,23,5,14.7,2,0,0,2020,Manchester City,-1,0.8000000000000003,0.21739130434782608,0.043478260869565216,0.2,,0.030555555555555558,0,3,7.0
2019-12-15,Matchweek 17,W,3,0,Arsenal,1.3,0.5,57,4-2-3-1,14,7,18.9,0,0,0,2020,Manchester City,3,0.8,0.5,0.21428571428571427,0.42857142857142855,,0.02280701754385965,3,3,10.0
2019-12-21,Matchweek 18,W,3,1,Leicester City,3.3,1.1,62,4-2-3-1,22,11,15.7,1,1,1,2020,Manchester City,2,2.1999999999999997,0.5,0.13636363636363635,0.2727272727272727,1.0,0.0532258064516129,3,3,10.0
2019-12-27,Matchweek 19,L,2,3,Wolves,1.5,2.6,38,4-2-3-1,6,2,19.0,1,0,1,2020,Manchester City,-1,-1.1,0.3333333333333333,0.3333333333333333,1.0,0.0,0.039473684210526314,0,0,9.0
2019-12-29,Matchweek 20,W,2,0,Sheffield Utd,1.1,1.1,72,4-3-3,16,4,23.1,2,0,0,2020,Manchester City,2,0.0,0.25,0.125,0.5,,0.015277777777777779,3,1,9.0
2020-01-01,Matchweek 21,W,2,1,Everton,1.5,1.0,65,3-4-3,16,7,16.0,0,0,0,2020,Manchester City,1,0.5,0.4375,0.125,0.2857142857142857,,0.023076923076923078,3,1,12.0
2020-01-12,Matchweek 22,W,6,1,Aston Villa,2.8,1.1,70,4-3-3,22,11,16.1,1,0,0,2020,Manchester City,5,1.6999999999999997,0.5,0.2727272727272727,0.5454545454545454,,0.04,3,3,12.0
2020-01-18,Matchweek 23,D,2,2,Crystal Palace,2.6,0.4,72,4-3-3,25,6,16.7,1,0,0,2020,Manchester City,0,2.2,0.24,0.08,0.3333333333333333,,0.036111111111111115,1,3,10.0
2020-01-21,Matchweek 24,W,1,0,Sheffield Utd,2.8,0.8,66,3-4-3,17,4,17.3,1,0,1,2020,Manchester City,1,1.9999999999999998,0.23529411764705882,0.058823529411764705,0.25,0.0,0.04242424242424242,3,3,13.0
2020-02-02,Matchweek 25,L,0,2,Tottenham,2.4,0.3,67,4-3-3,18,4,15.2,0,0,1,2020,Manchester City,-2,2.1,0.2222222222222222,0.0,0.0,0.0,0.03582089552238806,0,3,10.0
2020-02-19,Matchweek 26,W,2,0,West Ham,2.1,0.1,77,4-3-3,20,7,15.0,0,0,0,2020,Manchester City,2,2.0,0.35,0.1,0.2857142857142857,,0.027272727272727275,3,3,10.0
2020-02-22,Matchweek 27,W,1,0,Leicester City,2.4,0.8,67,4-3-3,17,6,21.1,2,0,1,2020,Manchester City,1,1.5999999999999999,0.35294117647058826,0.058823529411764705,0.16666666666666666,0.0,0.03582089552238806,3,3,10.0
2020-03-08,Matchweek 29,L,0,2,Manchester Utd,0.6,1.6,72,4-3-3,7,4,16.9,0,0,0,2020,Manchester City,-2,-1.0,0.5714285714285714,0.0,0.0,,0.008333333333333333,0,0,9.0
2020-06-17,Matchweek 28,W,3,0,Arsenal,2.6,0.3,67,4-3-3,19,11,18.3,2,1,1,2020,Manchester City,3,2.3000000000000003,0.5789473684210527,0.15789473684210525,0.2727272727272727,1.0,0.03880597014925373,3,3,9.0
2020-06-22,Matchweek 30,W,5,0,Burnley,2.4,0.0,71,4-3-3,18,6,19.6,1,1,1,2020,Manchester City,5,2.4,0.3333333333333333,0.2777777777777778,0.8333333333333334,1.0,0.03380281690140845,3,3,12.0
2020-06-25,Matchweek 31,L,1,2,Chelsea,0.8,3.2,65,4-3-3,11,2,21.4,1,0,0,2020,Manchester City,-1,-2.4000000000000004,0.18181818181818182,0.09090909090909091,0.5,,0.012307692307692308,0,0,9.0
2020-07-02,Matchweek 32,W,4,0,Liverpool,2.4,1.1,47,4-2-3-1,13,4,17.5,0,1,1,2020,Manchester City,4,1.2999999999999998,0.3076923076923077,0.3076923076923077,1.0,1.0,0.05106382978723404,3,3,9.0
2020-07-05,Matchweek 33,L,0,1,Southampton,3.2,0.6,73,4-3-3,26,6,15.4,1,0,0,2020,Manchester City,-1,2.6,0.23076923076923078,0.0,0.0,,0.043835616438356165,0,3,9.0
2020-07-08,Matchweek 34,W,5,0,Newcastle Utd,2.8,0.3,73,4-3-3,23,9,15.9,1,0,0,2020,Manchester City,5,2.5,0.391304347826087,0.21739130434782608,0.5555555555555556,,0.03835616438356164,3,3,9.0
2020-07-11,Matchweek 35,W,5,0,Brighton,4.4,0.2,70,4-3-3,26,8,13.6,1,0,0,2020,Manchester City,5,4.2,0.3076923076923077,0.19230769230769232,0.625,,0.06285714285714286,3,3,9.0
2020-07-15,Matchweek 36,W,2,1,Bournemouth,0.7,1.6,71,4-2-3-1,8,4,15.8,1,0,0,2020,Manchester City,1,-0.9000000000000001,0.5,0.25,0.5,,0.009859154929577464,3,0,12.0
2020-07-21,Matchweek 37,W,4,0,Watford,3.3,0.1,76,4-3-3,25,9,17.4,1,0,1,2020,Manchester City,4,3.1999999999999997,0.36,0.16,0.4444444444444444,0.0,0.043421052631578944,3,3,12.0
2020-07-26,Matchweek 38,W,5,0,Norwich City,3.2,1.0,73,4-3-3,31,9,15.3,0,0,0,2020,Manchester City,5,2.2,0.2903225806451613,0.16129032258064516,0.5555555555555556,,0.043835616438356165,3,3,15.0
2019-08-11,Matchweek 1,W,4,0,Chelsea,2.2,1.0,46,4-2-3-1,10,4,17.6,0,1,1,2020,Manchester United,4,1.2000000000000002,0.4,0.4,1.0,1.0,0.04782608695652174,3,3,15.0
2019-08-19,Matchweek 2,D,1,1,Wolves,1.2,0.3,65,4-2-3-1,8,1,20.9,1,0,1,2020,Manchester United,0,0.8999999999999999,0.125,0.125,1.0,0.0,0.01846153846153846,1,3,13.0
2019-08-24,Matchweek 3,L,1,2,Crystal Palace,2.5,1.1,71,4-2-3-1,21,3,17.0,3,0,1,2020,Manchester United,-1,1.4,0.14285714285714285,0.047619047619047616,0.3333333333333333,0.0,0.035211267605633804,0,3,10.0
2019-08-31,Matchweek 4,D,1,1,Southampton,1.5,0.9,59,4-2-3-1,21,8,17.6,0,0,0,2020,Manchester United,0,0.6,0.38095238095238093,0.047619047619047616,0.125,,0.025423728813559324,1,3,8.0
2019-09-14,Matchweek 5,W,1,0,Leicester City,1.2,0.6,42,4-2-3-1,9,4,23.8,2,1,1,2020,Manchester United,1,0.6,0.4444444444444444,0.1111111111111111,0.25,1.0,0.02857142857142857,3,3,8.0
2019-09-22,Matchweek 6,L,0,2,West Ham,0.9,0.4,53,4-2-3-1,9,3,19.3,0,0,0,2020,Manchester United,-2,0.5,0.3333333333333333,0.0,0.0,,0.016981132075471698,0,1,5.0
2019-09-30,Matchweek 7,D,1,1,Arsenal,0.9,1.9,55,4-2-3-1,16,4,22.3,1,0,0,2020,Manchester United,0,-0.9999999999999999,0.25,0.0625,0.25,,0.016363636363636365,1,0,5.0
2019-10-06,Matchweek 8,L,0,1,Newcastle Utd,0.9,0.8,68,4-2-3-1,12,3,17.9,1,0,0,2020,Manchester United,-1,0.09999999999999998,0.25,0.0,0.0,,0.013235294117647059,0,1,5.0
2019-10-20,Matchweek 9,D,1,1,Liverpool,0.7,1.2,34,3-4-1-2,7,2,21.6,0,0,0,2020,Manchester United,0,-0.5,0.2857142857142857,0.14285714285714285,0.5,,0.020588235294117647,1,1,5.0
2019-10-27,Matchweek 10,W,3,1,Norwich City,4.2,1.0,54,4-2-3-1,19,9,19.1,1,0,2,2020,Manchester United,2,3.2,0.47368421052631576,0.15789473684210525,0.3333333333333333,0.0,0.07777777777777778,3,3,5.0
2019-11-02,Matchweek 11,L,0,1,Bournemouth,0.8,1.9,57,4-2-3-1,15,4,22.2,0,0,0,2020,Manchester United,-1,-1.0999999999999999,0.26666666666666666,0.0,0.0,,0.014035087719298246,0,0,5.0
2019-11-10,Matchweek 12,W,3,1,Brighton,3.6,0.8,42,4-2-3-1,21,11,17.5,2,0,0,2020,Manchester United,2,2.8,0.5238095238095238,0.14285714285714285,0.2727272727272727,,0.08571428571428572,3,3,7.0
2019-11-24,Matchweek 13,D,3,3,Sheffield Utd,1.3,1.3,59,3-4-3,11,5,19.7,0,0,0,2020,Manchester United,0,0.0,0.45454545454545453,0.2727272727272727,0.6,,0.022033898305084745,1,1,8.0
2019-12-01,Matchweek 14,D,2,2,Aston Villa,1.7,1.2,62,4-2-3-1,16,6,14.9,0,0,0,2020,Manchester United,0,0.5,0.375,0.125,0.3333333333333333,,0.027419354838709678,1,1,8.0
2019-12-04,Matchweek 15,W,2,1,Tottenham,1.4,0.9,47,4-2-3-1,11,6,21.9,1,1,1,2020,Manchester United,1,0.4999999999999999,0.5454545454545454,0.18181818181818182,0.3333333333333333,1.0,0.02978723404255319,3,1,8.0
2019-12-07,Matchweek 16,W,2,1,Manchester City,1.4,2.2,28,4-2-3-1,10,6,16.9,0,1,1,2020,Manchester United,1,-0.8000000000000003,0.6,0.2,0.3333333333333333,1.0,0.049999999999999996,3,0,11.0
2019-12-15,Matchweek 17,D,1,1,Everton,1.4,0.3,66,4-2-3-1,24,8,20.8,2,0,0,2020,Manchester United,0,1.0999999999999999,0.3333333333333333,0.041666666666666664,0.125,,0.02121212121212121,1,3,9.0
2019-12-22,Matchweek 18,L,0,2,Watford,1.8,1.5,63,4-2-3-1,17,8,18.9,2,0,0,2020,Manchester United,-2,0.30000000000000004,0.47058823529411764,0.0,0.0,,0.02857142857142857,0,1,8.0
2019-12-26,Matchweek 19,W,4,1,Newcastle Utd,1.9,0.8,72,4-2-3-1,22,10,21.0,2,0,0,2020,Manchester United,3,1.0999999999999999,0.45454545454545453,0.18181818181818182,0.4,,0.02638888888888889,3,3,10.0
2019-12-28,Matchweek 20,W,2,0,Burnley,2.2,0.5,61,4-2-3-1,14,4,20.7,3,0,0,2020,Manchester United,2,1.7000000000000002,0.2857142857142857,0.14285714285714285,0.5,,0.036065573770491806,3,3,10.0
2020-01-01,Matchweek 21,L,0,2,Arsenal,0.7,1.5,51,4-2-3-1,10,4,20.8,1,0,0,2020,Manchester United,-2,-0.8,0.4,0.0,0.0,,0.013725490196078431,0,0,7.0
2020-01-11,Matchweek 22,W,4,0,Norwich City,2.9,0.3,60,4-2-3-1,12,5,16.2,0,1,1,2020,Manchester United,4,2.6,0.4166666666666667,0.3333333333333333,0.8,1.0,0.04833333333333333,3,3,9.0
2020-01-19,Matchweek 23,L,0,2,Liverpool,1.3,1.9,47,3-4-1-2,9,4,20.0,0,0,0,2020,Manchester United,-2,-0.5999999999999999,0.4444444444444444,0.0,0.0,,0.027659574468085108,0,0,9.0
2020-01-22,Matchweek 24,L,0,2,Burnley,1.4,0.6,72,4-2-3-1,24,7,19.7,1,0,0,2020,Manchester United,-2,0.7999999999999999,0.2916666666666667,0.0,0.0,,0.019444444444444445,0,3,6.0
2020-02-01,Matchweek 25,D,0,0,Wolves,1.0,1.3,64,4-2-3-1,16,5,20.9,1,0,0,2020,Manchester United,0,-0.30000000000000004,0.3125,0.0,0.0,,0.015625,1,1,4.0
2020-02-17,Matchweek 26,W,2,0,Chelsea,0.6,0.9,39,3-4-1-2,9,3,17.9,1,0,0,2020,Manchester United,2,-0.30000000000000004,0.3333333333333333,0.2222222222222222,0.6666666666666666,,0.015384615384615384,3,1,7.0
2020-02-23,Matchweek 27,W,3,0,Watford,2.4,0.3,57,4-2-3-1,20,7,18.0,0,1,1,2020,Manchester United,3,2.1,0.35,0.15,0.42857142857142855,1.0,0.042105263157894736,3,3,7.0
2020-03-01,Matchweek 28,D,1,1,Everton,1.1,2.1,56,4-1-2-1-2◆,14,5,19.8,0,0,0,2020,Manchester United,0,-1.0,0.35714285714285715,0.07142857142857142,0.2,,0.019642857142857146,1,0,8.0
2020-03-08,Matchweek 29,W,2,0,Manchester City,1.6,0.6,28,3-4-1-2,12,6,18.3,1,0,0,2020,Manchester United,2,1.0,0.5,0.16666666666666666,0.3333333333333333,,0.05714285714285715,3,3,11.0
2020-06-19,Matchweek 30,D,1,1,Tottenham,1.7,0.4,61,4-2-3-1,11,5,21.2,0,1,1,2020,Manchester United,0,1.2999999999999998,0.45454545454545453,0.09090909090909091,0.2,1.0,0.027868852459016394,1,3,11.0
2020-06-24,Matchweek 31,W,3,0,Sheffield Utd,2.4,0.1,68,4-2-3-1,15,6,15.7,1,0,0,2020,Manchester United,3,2.3,0.4,0.2,0.5,,0.03529411764705882,3,3,11.0
2020-06-30,Matchweek 32,W,3,0,Brighton,1.0,0.4,62,4-2-3-1,12,6,17.3,1,0,0,2020,Manchester United,3,0.6,0.5,0.25,0.5,,0.016129032258064516,3,3,11.0
2020-07-04,Matchweek 33,W,5,2,Bournemouth,2.5,1.8,68,4-2-3-1,18,9,19.9,3,1,1,2020,Manchester United,3,0.7,0.5,0.2777777777777778,0.5555555555555556,1.0,0.03676470588235294,3,3,13.0
2020-07-09,Matchweek 34,W,3,0,Aston Villa,2.3,0.5,66,4-2-3-1,13,5,17.9,1,1,1,2020,Manchester United,3,1.7999999999999998,0.38461538461538464,0.23076923076923078,0.6,1.0,0.034848484848484844,3,3,13.0
2020-07-13,Matchweek 35,D,2,2,Southampton,1.5,1.6,48,4-2-3-1,8,4,19.3,0,0,0,2020,Manchester United,0,-0.10000000000000009,0.5,0.25,0.5,,0.03125,1,1,13.0
2020-07-16,Matchweek 36,W,2,0,Crystal Palace,2.2,0.6,59,4-2-3-1,17,5,18.0,1,0,0,2020,Manchester United,2,1.6,0.29411764705882354,0.11764705882352941,0.4,,0.03728813559322034,3,3,13.0
2020-07-22,Matchweek 37,D,1,1,West Ham,0.6,1.5,57,4-2-3-1,11,4,19.9,0,0,0,2020,Manchester United,0,-0.9,0.36363636363636365,0.09090909090909091,0.25,,0.010526315789473684,1,0,11.0
2020-07-26,Matchweek 38,W,2,0,Leicester City,1.3,0.8,54,4-2-3-1,6,2,16.8,0,1,1,2020,Manchester United,2,0.5,0.3333333333333333,0.3333333333333333,1.0,1.0,0.024074074074074074,3,1,11.0
2019-08-11,Matchweek 1,L,0,4,Manchester Utd,1.0,2.2,54,4-2-3-1,18,7,19.1,0,0,0,2020,Chelsea,-4,-1.2000000000000002,0.3888888888888889,0.0,0.0,,0.018518518518518517,0,0,8.0
2019-08-18,Matchweek 2,D,1,1,Leicester City,1.1,0.8,50,4-3-3,14,5,18.2,1,0,0,2020,Chelsea,0,0.30000000000000004,0.35714285714285715,0.07142857142857142,0.2,,0.022000000000000002,1,1,8.0
2019-08-24,Matchweek 3,W,3,2,Norwich City,1.5,1.1,54,4-3-3,23,8,18.9,0,0,0,2020,Chelsea,1,0.3999999999999999,0.34782608695652173,0.13043478260869565,0.375,,0.027777777777777776,3,1,8.0
2019-08-31,Matchweek 4,D,2,2,Sheffield Utd,2.0,1.1,62,4-3-3,13,5,16.3,1,0,0,2020,Chelsea,0,0.8999999999999999,0.38461538461538464,0.15384615384615385,0.4,,0.03225806451612903,1,3,8.0
2019-09-14,Matchweek 5,W,5,2,Wolves,2.7,1.7,54,3-4-3,15,6,13.2,0,0,0,2020,Chelsea,3,1.0000000000000002,0.4,0.3333333333333333,0.8333333333333334,,0.05,3,3,8.0
2019-09-22,Matchweek 6,L,1,2,Liverpool,1.3,0.6,55,4-3-3,13,2,16.6,0,0,0,2020,Chelsea,-1,0.7000000000000001,0.15384615384615385,0.07692307692307693,0.5,,0.023636363636363636,0,3,8.0
2019-09-28,Matchweek 7,W,2,0,Brighton,3.7,0.6,53,4-3-3,23,9,16.6,0,1,1,2020,Chelsea,2,3.1,0.391304347826087,0.08695652173913043,0.2222222222222222,1.0,0.06981132075471698,3,3,10.0
2019-10-06,Matchweek 8,W,4,1,Southampton,1.7,1.4,57,4-3-3,13,7,18.0,0,0,0,2020,Chelsea,3,0.30000000000000004,0.5384615384615384,0.3076923076923077,0.5714285714285714,,0.02982456140350877,3,1,10.0
2019-10-19,Matchweek 9,W,1,0,Newcastle Utd,2.0,0.4,71,4-3-3,16,7,13.0,1,0,0,2020,Chelsea,1,1.6,0.4375,0.0625,0.14285714285714285,,0.028169014084507043,3,3,12.0
2019-10-26,Matchweek 10,W,4,2,Burnley,0.9,2.1,63,4-2-3-1,16,7,19.1,1,0,0,2020,Chelsea,2,-1.2000000000000002,0.4375,0.25,0.5714285714285714,,0.014285714285714285,3,0,12.0
2019-11-02,Matchweek 11,W,2,1,Watford,2.1,1.3,67,4-2-3-1,16,10,17.4,1,0,0,2020,Chelsea,1,0.8,0.625,0.125,0.2,,0.03134328358208956,3,3,15.0
2019-11-09,Matchweek 12,W,2,0,Crystal Palace,3.6,0.2,60,4-2-3-1,23,5,18.3,4,0,0,2020,Chelsea,2,3.4,0.21739130434782608,0.08695652173913043,0.4,,0.060000000000000005,3,3,15.0
2019-11-23,Matchweek 13,L,1,2,Manchester City,0.9,1.0,53,4-3-3,11,2,17.8,1,0,0,2020,Chelsea,-1,-0.09999999999999998,0.18181818181818182,0.09090909090909091,0.5,,0.016981132075471698,0,1,12.0
2019-11-30,Matchweek 14,L,0,1,West Ham,2.3,0.9,66,4-2-3-1,19,6,15.0,0,0,0,2020,Chelsea,-1,1.4,0.3157894736842105,0.0,0.0,,0.034848484848484844,0,3,9.0
2019-12-04,Matchweek 15,W,2,1,Aston Villa,1.8,1.0,64,4-2-3-1,25,9,17.5,1,0,0,2020,Chelsea,1,0.8,0.36,0.08,0.2222222222222222,,0.028125,3,3,9.0
2019-12-07,Matchweek 16,L,1,3,Everton,1.1,1.8,69,4-2-3-1,15,4,15.3,0,0,0,2020,Chelsea,-2,-0.7,0.26666666666666666,0.06666666666666667,0.25,,0.01594202898550725,0,0,6.0
2019-12-14,Matchweek 17,L,0,1,Bournemouth,2.1,1.0,66,4-3-3,18,5,12.4,1,0,0,2020,Chelsea,-1,1.1,0.2777777777777778,0.0,0.0,,0.03181818181818182,0,3,3.0
2019-12-22,Matchweek 18,W,2,0,Tottenham,1.3,0.3,55,3-4-3,12,2,19.7,1,1,1,2020,Chelsea,2,1.0,0.16666666666666666,0.16666666666666666,1.0,1.0,0.023636363636363636,3,3,6.0
2019-12-26,Matchweek 19,L,0,2,Southampton,0.7,1.1,66,3-4-3,10,3,15.8,1,0,0,2020,Chelsea,-2,-0.40000000000000013,0.3,0.0,0.0,,0.010606060606060605,0,1,6.0
2019-12-29,Matchweek 20,W,2,1,Arsenal,1.4,0.5,58,3-4-3,13,4,13.7,0,0,0,2020,Chelsea,1,0.8999999999999999,0.3076923076923077,0.15384615384615385,0.5,,0.02413793103448276,3,3,6.0
2020-01-01,Matchweek 21,D,1,1,Brighton,1.3,1.3,52,4-3-3,16,4,17.0,0,0,0,2020,Chelsea,0,0.0,0.25,0.0625,0.25,,0.025,1,1,7.0
2020-01-11,Matchweek 22,W,3,0,Burnley,2.7,0.8,65,4-3-3,17,7,15.4,1,1,1,2020,Chelsea,3,1.9000000000000001,0.4117647058823529,0.17647058823529413,0.42857142857142855,1.0,0.04153846153846154,3,3,10.0
2020-01-18,Matchweek 23,L,0,1,Newcastle Utd,2.4,0.6,69,4-3-3,19,3,19.0,1,0,0,2020,Chelsea,-1,1.7999999999999998,0.15789473684210525,0.0,0.0,,0.034782608695652174,0,3,7.0
2020-01-21,Matchweek 24,D,2,2,Arsenal,2.9,0.4,58,4-3-3,18,7,15.3,0,1,1,2020,Chelsea,0,2.5,0.3888888888888889,0.1111111111111111,0.2857142857142857,1.0,0.049999999999999996,1,3,8.0
2020-02-01,Matchweek 25,D,2,2,Leicester City,0.6,1.4,51,4-2-3-1,7,3,14.9,1,0,0,2020,Chelsea,0,-0.7999999999999999,0.42857142857142855,0.2857142857142857,0.6666666666666666,,0.011764705882352941,1,0,6.0
2020-02-17,Matchweek 26,L,0,2,Manchester Utd,0.9,0.6,61,4-3-3,17,1,17.2,1,0,0,2020,Chelsea,-2,0.30000000000000004,0.058823529411764705,0.0,0.0,,0.014754098360655738,0,1,5.0
2020-02-22,Matchweek 27,W,2,1,Tottenham,1.7,0.2,49,3-4-3,17,7,18.4,1,0,0,2020,Chelsea,1,1.5,0.4117647058823529,0.11764705882352941,0.2857142857142857,,0.03469387755102041,3,3,5.0
2020-02-29,Matchweek 28,D,2,2,Bournemouth,1.9,1.4,73,3-4-3,23,6,16.3,0,0,0,2020,Chelsea,0,0.5,0.2608695652173913,0.08695652173913043,0.3333333333333333,,0.02602739726027397,1,1,6.0
2020-03-08,Matchweek 29,W,4,0,Everton,1.8,0.5,60,4-3-3,17,11,20.1,1,0,0,2020,Chelsea,4,1.3,0.6470588235294118,0.23529411764705882,0.36363636363636365,,0.030000000000000002,3,3,8.0
2020-06-21,Matchweek 30,W,2,1,Aston Villa,1.1,1.0,73,4-3-3,19,5,18.7,0,0,0,2020,Chelsea,1,0.10000000000000009,0.2631578947368421,0.10526315789473684,0.4,,0.015068493150684932,3,1,10.0
2020-06-25,Matchweek 31,W,2,1,Manchester City,3.2,0.8,35,4-3-3,14,6,11.4,0,1,1,2020,Chelsea,1,2.4000000000000004,0.42857142857142855,0.14285714285714285,0.3333333333333333,1.0,0.09142857142857143,3,3,13.0
2020-07-01,Matchweek 32,L,2,3,West Ham,1.6,2.2,71,4-3-3,16,5,18.2,1,1,1,2020,Chelsea,-1,-0.6000000000000001,0.3125,0.125,0.4,1.0,0.022535211267605635,0,0,10.0
2020-07-04,Matchweek 33,W,3,0,Watford,2.5,0.6,70,4-3-3,20,8,19.5,4,1,1,2020,Chelsea,3,1.9,0.4,0.15,0.375,1.0,0.03571428571428571,3,3,12.0
2020-07-07,Matchweek 34,W,3,2,Crystal Palace,1.9,1.5,57,4-3-3,14,6,16.0,1,0,0,2020,Chelsea,1,0.3999999999999999,0.42857142857142855,0.21428571428571427,0.5,,0.03333333333333333,3,1,12.0
2020-07-11,Matchweek 35,L,0,3,Sheffield Utd,1.2,2.3,76,4-3-3,15,4,15.6,1,0,0,2020,Chelsea,-3,-1.0999999999999999,0.26666666666666666,0.0,0.0,,0.015789473684210527,0,0,9.0
2020-07-14,Matchweek 36,W,1,0,Norwich City,2.5,0.1,67,4-3-3,22,6,12.8,1,0,0,2020,Chelsea,1,2.4,0.2727272727272727,0.045454545454545456,0.16666666666666666,,0.03731343283582089,3,3,9.0
2020-07-22,Matchweek 37,L,3,5,Liverpool,2.4,1.7,50,3-4-3,10,5,12.3,0,0,0,2020,Chelsea,-2,0.7,0.5,0.3,0.6,,0.048,0,3,9.0
2020-07-26,Matchweek 38,W,2,0,Wolves,1.4,0.2,62,3-4-3,11,3,16.1,1,0,0,2020,Chelsea,2,1.2,0.2727272727272727,0.18181818181818182,0.6666666666666666,,0.02258064516129032,3,3,9.0
2019-08-11,Matchweek 1,D,0,0,Wolves,0.7,0.7,69,4-1-4-1,16,1,23.9,0,0,0,2020,Leicester City,0,0.0,0.0625,0.0,0.0,,0.010144927536231883,1,1,7.0
2019-08-18,Matchweek 2,D,1,1,Chelsea,0.8,1.1,50,4-1-4-1,12,3,20.8,0,0,0,2020,Leicester City,0,-0.30000000000000004,0.25,0.08333333333333333,0.3333333333333333,,0.016,1,1,8.0
2019-08-24,Matchweek 3,W,2,1,Sheffield Utd,0.8,0.3,51,4-3-3,10,2,19.1,2,0,0,2020,Leicester City,1,0.5,0.2,0.2,1.0,,0.01568627450980392,3,1,8.0
2019-08-31,Matchweek 4,W,3,1,Bournemouth,2.0,0.6,55,4-1-4-1,15,6,20.5,0,0,0,2020,Leicester City,2,1.4,0.4,0.2,0.5,,0.03636363636363636,3,3,11.0
2019-09-14,Matchweek 5,L,0,1,Manchester Utd,0.6,1.2,58,4-1-4-1,9,3,24.7,1,0,0,2020,Leicester City,-1,-0.6,0.3333333333333333,0.0,0.0,,0.010344827586206896,0,0,8.0
2019-09-21,Matchweek 6,W,2,1,Tottenham,1.3,1.1,44,4-1-4-1,16,7,18.0,0,0,0,2020,Leicester City,1,0.19999999999999996,0.4375,0.125,0.2857142857142857,,0.029545454545454545,3,1,10.0
2019-09-29,Matchweek 7,W,5,0,Newcastle Utd,1.6,0.1,68,4-1-4-1,13,5,15.4,0,0,0,2020,Leicester City,5,1.5,0.38461538461538464,0.38461538461538464,1.0,,0.023529411764705882,3,3,12.0
2019-10-05,Matchweek 8,L,1,2,Liverpool,0.1,3.5,49,4-1-4-1,2,1,19.5,0,0,0,2020,Leicester City,-1,-3.4,0.5,0.5,1.0,,0.0020408163265306124,0,0,9.0
2019-10-19,Matchweek 9,W,2,1,Burnley,1.0,1.5,63,4-1-4-1,19,3,19.0,1,0,0,2020,Leicester City,1,-0.5,0.15789473684210525,0.10526315789473684,0.6666666666666666,,0.015873015873015872,3,1,9.0
2019-10-25,Matchweek 10,W,9,0,Southampton,4.6,0.3,72,4-1-4-1,24,14,17.5,1,1,1,2020,Leicester City,9,4.3,0.5833333333333334,0.375,0.6428571428571429,1.0,0.06388888888888888,3,3,12.0
2019-11-03,Matchweek 11,W,2,0,Crystal Palace,1.1,0.5,55,4-1-4-1,14,5,13.8,1,0,0,2020,Leicester City,2,0.6000000000000001,0.35714285714285715,0.14285714285714285,0.4,,0.02,3,3,12.0
2019-11-09,Matchweek 12,W,2,0,Arsenal,1.2,1.0,51,4-1-4-1,19,7,20.5,1,0,0,2020,Leicester City,2,0.19999999999999996,0.3684210526315789,0.10526315789473684,0.2857142857142857,,0.023529411764705882,3,1,12.0
2019-11-23,Matchweek 13,W,2,0,Brighton,3.6,0.6,47,4-1-4-1,18,8,15.1,1,1,1,2020,Leicester City,2,3.0,0.4444444444444444,0.1111111111111111,0.25,1.0,0.07659574468085106,3,3,15.0
2019-12-01,Matchweek 14,W,2,1,Everton,2.2,1.1,68,4-1-4-1,16,6,15.3,0,0,0,2020,Leicester City,1,1.1,0.375,0.125,0.3333333333333333,,0.03235294117647059,3,3,15.0
2019-12-04,Matchweek 15,W,2,0,Watford,2.4,0.2,62,4-1-4-1,11,4,12.4,0,1,1,2020,Leicester City,2,2.1999999999999997,0.36363636363636365,0.18181818181818182,0.5,1.0,0.03870967741935484,3,3,15.0
2019-12-08,Matchweek 16,W,4,1,Aston Villa,4.6,1.2,59,4-1-2-1-2◆,23,8,11.8,0,0,0,2020,Leicester City,3,3.3999999999999995,0.34782608695652173,0.17391304347826086,0.5,,0.07796610169491525,3,3,15.0
2019-12-14,Matchweek 17,D,1,1,Norwich City,1.1,1.1,57,4-1-2-1-2◆,18,5,16.7,0,0,0,2020,Leicester City,0,0.0,0.2777777777777778,0.05555555555555555,0.2,,0.01929824561403509,1,1,13.0
2019-12-21,Matchweek 18,L,1,3,Manchester City,1.1,3.3,38,4-1-4-1,5,2,14.1,0,0,0,2020,Leicester City,-2,-2.1999999999999997,0.4,0.2,0.5,,0.028947368421052635,0,0,10.0
2019-12-26,Matchweek 19,L,0,4,Liverpool,0.1,3.2,41,4-1-4-1,3,0,20.7,0,0,0,2020,Leicester City,-4,-3.1,0.0,0.0,,,0.0024390243902439024,0,0,7.0
2019-12-28,Matchweek 20,W,2,1,West Ham,2.5,1.0,57,4-4-1-1,12,7,16.8,1,0,1,2020,Leicester City,1,1.5,0.5833333333333334,0.16666666666666666,0.2857142857142857,0.0,0.043859649122807015,3,3,7.0
2020-01-01,Matchweek 21,W,3,0,Newcastle Utd,2.6,0.7,76,3-1-4-2,17,10,15.0,1,0,0,2020,Leicester City,3,1.9000000000000001,0.5882352941176471,0.17647058823529413,0.3,,0.034210526315789476,3,3,7.0
2020-01-11,Matchweek 22,L,1,2,Southampton,0.7,2.1,58,4-1-4-1,5,5,12.7,0,0,0,2020,Leicester City,-1,-1.4000000000000001,1.0,0.2,0.2,,0.01206896551724138,0,0,6.0
